"Date","Open","High","Low","Close","Volume","Adj Close","Pt / Pt-1","Log Pt / Pt-1"
12/31/07 12:00 AM,1475.25,1475.83,1465.13,1468.36,2440880000,1468.36,0.9931484,-0.0029858
12/28/07 12:00 AM,1479.83,1488.01,1471.7,1478.49,2420510000,1478.49,1.0015038,0.0006526
12/27/07 12:00 AM,1495.05,1495.05,1475.86,1476.27,2365770000,1476.27,0.9857177,-0.0062474
12/26/07 12:00 AM,1495.12,1498.85,1488.2,1497.66,2010500000,1497.66,1.0008086,0.0003510
12/24/07 12:00 AM,1484.55,1497.63,1484.55,1496.45,1267420000,1496.45,1.0080770,0.0034937
12/21/07 12:00 AM,1463.19,1485.4,1463.19,1484.46,4508590000,1484.46,1.0166699,0.0071799
12/20/07 12:00 AM,1456.42,1461.53,1447.22,1460.12,3526890000,1460.12,1.0049002,0.0021229
12/19/07 12:00 AM,1454.7,1464.42,1445.31,1453,3401300000,1453,0.9986392,-0.0005914
12/18/07 12:00 AM,1445.92,1460.16,1435.65,1454.98,3723690000,1454.98,1.0062798,0.0027188
12/17/07 12:00 AM,1465.05,1465.05,1445.43,1445.9,3569030000,1445.9,0.9849791,-0.0065730
12/14/07 12:00 AM,1486.19,1486.67,1467.78,1467.95,3401050000,1467.95,0.9862538,-0.0060113
12/13/07 12:00 AM,1483.27,1489.4,1469.21,1488.41,3635170000,1488.41,1.0012243,0.0005314
12/12/07 12:00 AM,1487.58,1511.96,1468.23,1486.59,4482120000,1486.59,1.0060501,0.0026196
12/11/07 12:00 AM,1516.68,1523.57,1475.99,1477.65,4080180000,1477.65,0.9747289,-0.0111162
12/10/07 12:00 AM,1505.11,1518.27,1504.96,1515.96,2911760000,1515.96,1.0075100,0.0032494
12/07/07 12:00 AM,1508.6,1510.63,1502.66,1504.66,3177710000,1504.66,0.9982220,-0.0007728
12/06/07 12:00 AM,1484.59,1508.02,1482.19,1507.34,3568570000,1507.34,1.0150369,0.0064818
12/05/07 12:00 AM,1465.22,1486.09,1465.22,1485.01,3663660000,1485.01,1.0151902,0.0065474
12/04/07 12:00 AM,1471.34,1471.34,1460.66,1462.79,3343620000,1462.79,0.9934597,-0.0028497
12/03/07 12:00 AM,1479.63,1481.16,1470.08,1472.42,3323250000,1472.42,0.9941126,-0.0025644
11/30/07 12:00 AM,1471.83,1488.94,1470.89,1481.14,4422200000,1481.14,1.0077702,0.0033615
11/29/07 12:00 AM,1467.41,1473.81,1458.36,1469.72,3524730000,1469.72,1.0004765,0.0002069
11/28/07 12:00 AM,1432.95,1471.62,1432.95,1469.02,4508020000,1469.02,1.0285598,0.0122296
11/27/07 12:00 AM,1409.59,1429.49,1407.43,1428.23,4320720000,1428.23,1.0149301,0.0064362
11/26/07 12:00 AM,1440.74,1446.09,1406.1,1407.22,3706470000,1407.22,0.9767613,-0.0102116
11/23/07 12:00 AM,1417.62,1440.86,1417.62,1440.7,1612720000,1440.7,1.0168905,0.0072742
11/21/07 12:00 AM,1434.71,1436.4,1415.64,1416.77,4076230000,1416.77,0.9840731,-0.0069727
11/20/07 12:00 AM,1434.51,1452.64,1419.28,1439.7,4875150000,1439.7,1.0044862,0.0019440
11/19/07 12:00 AM,1456.7,1456.7,1430.42,1433.27,4119650000,1433.27,0.9825397,-0.0076499
11/16/07 12:00 AM,1453.09,1462.18,1443.99,1458.74,4168870000,1458.74,1.0052303,0.0022656
11/15/07 12:00 AM,1468.04,1472.67,1443.49,1451.15,3941010000,1451.15,0.9867875,-0.0057763
11/14/07 12:00 AM,1483.4,1492.14,1466.47,1470.58,4031470000,1470.58,0.9929307,-0.0030811
11/13/07 12:00 AM,1441.35,1481.37,1441.35,1481.05,4141310000,1481.05,1.0290930,0.0124546
11/12/07 12:00 AM,1453.66,1464.94,1438.53,1439.18,4192520000,1439.18,0.9900117,-0.0043597
11/09/07 12:00 AM,1467.59,1474.09,1448.51,1453.7,4587050000,1453.7,0.9857130,-0.0062495
11/08/07 12:00 AM,1475.27,1482.5,1450.31,1474.77,5439720000,1474.77,0.9994240,-0.0002502
11/07/07 12:00 AM,1515.46,1515.46,1475.04,1475.62,4353160000,1475.62,0.9706302,-0.0129462
11/06/07 12:00 AM,1505.33,1520.77,1499.07,1520.27,3879160000,1520.27,1.0120492,0.0052016
11/05/07 12:00 AM,1505.61,1510.84,1489.95,1502.17,3819330000,1502.17,0.9950452,-0.0021572
11/02/07 12:00 AM,1511.07,1513.15,1492.53,1509.65,4285990000,1509.65,1.0008022,0.0003482
11/01/07 12:00 AM,1545.79,1545.79,1506.66,1508.44,4241470000,1508.44,0.9735765,-0.0116299
10/31/07 12:00 AM,1532.15,1552.76,1529.4,1549.38,3953070000,1549.38,1.0119920,0.0051771
10/30/07 12:00 AM,1539.42,1539.42,1529.55,1531.02,3212520000,1531.02,0.9935366,-0.0028161
10/29/07 12:00 AM,1536.92,1544.67,1536.43,1540.98,3124480000,1540.98,1.0037127,0.0016094
10/26/07 12:00 AM,1522.17,1535.53,1520.18,1535.28,3612120000,1535.28,1.0137876,0.0059470
10/25/07 12:00 AM,1516.15,1523.24,1500.46,1514.4,4183960000,1514.4,0.9990237,-0.0004242
10/24/07 12:00 AM,1516.61,1517.23,1489.56,1515.88,4003300000,1515.88,0.9975586,-0.0010616
10/23/07 12:00 AM,1509.3,1520.01,1503.61,1519.59,3309120000,1519.59,1.0088029,0.0038063
10/22/07 12:00 AM,1497.79,1508.06,1490.4,1506.33,3471830000,1506.33,1.0037984,0.0016465
10/19/07 12:00 AM,1540,1540,1500.26,1500.63,4160970000,1500.63,0.9743844,-0.0112697
10/18/07 12:00 AM,1539.29,1542.79,1531.76,1540.08,3203210000,1540.08,0.9992474,-0.0003270
10/17/07 12:00 AM,1544.44,1550.66,1526.01,1541.24,3638070000,1541.24,1.0017614,0.0007643
10/16/07 12:00 AM,1547.81,1547.81,1536.29,1538.53,3234560000,1538.53,0.9934268,-0.0028641
10/15/07 12:00 AM,1562.25,1564.74,1540.81,1548.71,3139290000,1548.71,0.9916186,-0.0036553
10/12/07 12:00 AM,1555.41,1563.03,1554.09,1561.8,2788690000,1561.8,1.0047542,0.0020598
10/11/07 12:00 AM,1564.72,1576.09,1546.72,1554.41,3911260000,1554.41,0.9948415,-0.0022461
10/10/07 12:00 AM,1564.98,1565.42,1555.46,1562.47,3044760000,1562.47,0.9982877,-0.0007443
10/09/07 12:00 AM,1553.18,1565.26,1551.82,1565.15,2932040000,1565.15,1.0080962,0.0035020
10/08/07 12:00 AM,1556.51,1556.51,1549,1552.58,2040650000,1552.58,0.9967835,-0.0013992
10/05/07 12:00 AM,1543.84,1561.91,1543.84,1557.59,2919030000,1557.59,1.0095603,0.0041323
10/04/07 12:00 AM,1539.91,1544.02,1537.63,1542.84,2690430000,1542.84,1.0021110,0.0009158
10/03/07 12:00 AM,1545.8,1545.84,1536.34,1539.59,3065320000,1539.59,0.9954482,-0.0019813
10/02/07 12:00 AM,1546.96,1548.01,1540.37,1546.63,3101910000,1546.63,0.9997350,-0.0001151
10/01/07 12:00 AM,1527.29,1549.02,1527.25,1547.04,3281990000,1547.04,1.0102261,0.0044186
09/27/07 12:00 AM,1527.32,1532.46,1525.81,1531.38,2872180000,1531.38,1.0039071,0.0016935
09/26/07 12:00 AM,1518.62,1529.39,1518.62,1525.42,3237390000,1525.42,1.0054112,0.0023437
09/25/07 12:00 AM,1516.34,1518.27,1507.13,1517.21,3187770000,1517.21,0.9996574,-0.0001488
09/24/07 12:00 AM,1525.75,1530.18,1516.15,1517.73,3131310000,1517.73,0.9947436,-0.0022889
09/21/07 12:00 AM,1518.75,1530.89,1518.75,1525.75,3679460000,1525.75,1.0046091,0.0019971
09/20/07 12:00 AM,1528.69,1529.14,1516.42,1518.75,2957700000,1518.75,0.9932768,-0.0029297
09/19/07 12:00 AM,1519.75,1538.74,1519.75,1529.03,3846750000,1529.03,1.0060864,0.0026353
09/18/07 12:00 AM,1476.63,1519.89,1476.63,1519.78,3708940000,1519.78,1.0292080,0.0125032
09/17/07 12:00 AM,1484.24,1484.24,1471.82,1476.65,2598390000,1476.65,0.9948796,-0.0022295
09/14/07 12:00 AM,1483.95,1485.99,1473.18,1484.25,2641740000,1484.25,1.0002022,0.0000878
09/13/07 12:00 AM,1471.47,1489.58,1471.47,1483.95,2877080000,1483.95,1.0084196,0.0036413
09/12/07 12:00 AM,1471.1,1479.5,1465.75,1471.56,2885720000,1471.56,1.0000476,0.0000207
09/11/07 12:00 AM,1451.69,1472.48,1451.69,1471.49,3015330000,1471.49,1.0136323,0.0058804
09/10/07 12:00 AM,1453.5,1462.25,1439.29,1451.7,2835720000,1451.7,0.9987273,-0.0005531
09/07/07 12:00 AM,1478.55,1478.55,1449.07,1453.55,3191080000,1453.55,0.9830915,-0.0074060
09/06/07 12:00 AM,1472.03,1481.49,1467.41,1478.55,2459590000,1478.55,1.0042519,0.0018427
09/05/07 12:00 AM,1488.76,1488.76,1466.34,1472.29,2991600000,1472.29,0.9884989,-0.0050238
09/04/07 12:00 AM,1473.96,1496.4,1472.15,1489.42,2766600000,1489.42,1.0104682,0.0045226
08/31/07 12:00 AM,1457.61,1481.47,1457.61,1473.99,2731610000,1473.99,1.0112168,0.0048443
08/30/07 12:00 AM,1463.67,1468.43,1451.25,1457.64,2582960000,1457.64,0.9958190,-0.0018196
08/29/07 12:00 AM,1432.01,1463.76,1432.01,1463.76,2824070000,1463.76,1.0219219,0.0094177
08/28/07 12:00 AM,1466.72,1466.72,1432.01,1432.36,3078090000,1432.36,0.9765270,-0.0103158
08/27/07 12:00 AM,1479.36,1479.36,1465.98,1466.79,2406180000,1466.79,0.9914964,-0.0037089
08/24/07 12:00 AM,1462.34,1479.4,1460.54,1479.37,2541400000,1479.37,1.0115350,0.0049809
08/23/07 12:00 AM,1464.05,1472.06,1453.88,1462.5,3084390000,1462.5,0.9989276,-0.0004660
08/22/07 12:00 AM,1447.03,1464.86,1447.03,1464.07,3309120000,1464.07,1.0117129,0.0050573
08/21/07 12:00 AM,1445.55,1455.32,1439.76,1447.12,3012150000,1447.12,1.0010861,0.0004714
08/20/07 12:00 AM,1445.94,1451.75,1430.54,1445.55,3321340000,1445.55,0.9997303,-0.0001172
08/17/07 12:00 AM,1411.26,1450.33,1411.26,1445.94,3570040000,1445.94,1.0245665,0.0105402
08/16/07 12:00 AM,1406.64,1415.97,1370.6,1411.27,6509300000,1411.27,1.0032487,0.0014086
08/15/07 12:00 AM,1426.15,1440.78,1404.36,1406.7,4290930000,1406.7,0.9860922,-0.0060825
08/14/07 12:00 AM,1452.87,1456.74,1426.2,1426.54,3814630000,1426.54,0.9818435,-0.0079577
08/13/07 12:00 AM,1453.42,1466.29,1451.54,1452.92,3696280000,1452.92,0.9995047,-0.0002152
08/10/07 12:00 AM,1453.09,1462.02,1429.74,1453.64,5345780000,1453.64,1.0003785,0.0001644
08/09/07 12:00 AM,1497.21,1497.21,1453.09,1453.09,5889600000,1453.09,0.9703504,-0.0130714
08/08/07 12:00 AM,1476.22,1503.89,1476.22,1497.49,5499560000,1497.49,1.0140718,0.0060687
08/07/07 12:00 AM,1467.62,1488.3,1455.8,1476.71,4909390000,1476.71,1.0061594,0.0026668
08/06/07 12:00 AM,1433.04,1467.67,1427.39,1467.67,5067200000,1467.67,1.0241511,0.0103640
08/03/07 12:00 AM,1472.18,1473.23,1432.8,1433.06,4272110000,1433.06,0.9734139,-0.0117024
08/02/07 12:00 AM,1465.46,1476.43,1460.58,1472.2,4368850000,1472.2,1.0043594,0.0018891
08/01/07 12:00 AM,1455.18,1468.38,1439.59,1465.81,5256780000,1465.81,1.0072426,0.0031341
07/31/07 12:00 AM,1473.9,1488.3,1454.25,1455.27,4524520000,1455.27,0.9873534,-0.0055274
07/30/07 12:00 AM,1458.93,1477.88,1454.32,1473.91,4128780000,1473.91,1.0102539,0.0044306
07/27/07 12:00 AM,1482.44,1488.53,1458.95,1458.95,4784650000,1458.95,0.9840085,-0.0070012
07/26/07 12:00 AM,1518.09,1518.09,1465.3,1482.66,4472550000,1482.66,0.9766615,-0.0102559
07/25/07 12:00 AM,1511.03,1524.31,1503.73,1518.09,4283200000,1518.09,1.0046657,0.0020216
07/24/07 12:00 AM,1541.57,1541.57,1508.62,1511.04,4115830000,1511.04,0.9801955,-0.0086873
07/23/07 12:00 AM,1534.06,1547.23,1534.06,1541.57,3102700000,1541.57,1.0048693,0.0021096
07/20/07 12:00 AM,1553.19,1553.19,1529.2,1534.1,3745780000,1534.1,0.9877791,-0.0053402
07/19/07 12:00 AM,1546.13,1555.2,1546.13,1553.08,3251450000,1553.08,1.0044691,0.0019366
07/18/07 12:00 AM,1549.2,1549.2,1533.67,1546.17,3609220000,1546.17,0.9979346,-0.0008979
07/17/07 12:00 AM,1549.52,1555.32,1547.74,1549.37,3007140000,1549.37,0.9999032,-0.0000420
07/16/07 12:00 AM,1552.5,1555.9,1546.69,1549.52,2704110000,1549.52,0.9980805,-0.0008344
07/13/07 12:00 AM,1547.68,1555.1,1544.85,1552.5,2801120000,1552.5,1.0031014,0.0013448
07/12/07 12:00 AM,1518.74,1547.92,1518.74,1547.7,3489600000,1547.7,1.0190550,0.0081976
07/11/07 12:00 AM,1509.93,1519.34,1506.1,1518.76,3082920000,1518.76,1.0057214,0.0024777
07/10/07 12:00 AM,1531.85,1531.85,1510.01,1510.12,3244280000,1510.12,0.9858145,-0.0062048
07/09/07 12:00 AM,1530.43,1534.26,1527.45,1531.85,2715330000,1531.85,1.0009213,0.0003999
07/06/07 12:00 AM,1524.96,1532.4,1520.47,1530.44,2441520000,1530.44,1.0033041,0.0014326
07/05/07 12:00 AM,1524.86,1526.57,1517.72,1525.4,2622950000,1525.4,1.0003476,0.0001509
07/03/07 12:00 AM,1519.12,1526.01,1519.12,1524.87,1560790000,1524.87,1.0035803,0.0015521
07/02/07 12:00 AM,1504.66,1519.45,1504.66,1519.43,2644990000,1519.43,1.0106961,0.0046206
06/29/07 12:00 AM,1505.7,1517.53,1493.61,1503.35,3165410000,1503.35,0.9984326,-0.0006812
06/28/07 12:00 AM,1506.32,1514.84,1503.41,1505.71,3006710000,1505.71,0.9995818,-0.0001817
06/27/07 12:00 AM,1492.62,1506.8,1484.18,1506.34,3398150000,1506.34,1.0090094,0.0038952
06/26/07 12:00 AM,1497.68,1506.12,1490.54,1492.89,3398530000,1492.89,0.9967618,-0.0014086
06/25/07 12:00 AM,1502.56,1514.29,1492.68,1497.74,3287250000,1497.74,0.9967921,-0.0013954
06/22/07 12:00 AM,1522.19,1522.19,1500.74,1502.56,4284320000,1502.56,0.9871041,-0.0056370
06/21/07 12:00 AM,1512.5,1522.9,1504.75,1522.19,3161110000,1522.19,1.0061804,0.0026759
06/20/07 12:00 AM,1533.68,1537.32,1512.36,1512.84,3286900000,1512.84,0.9863989,-0.0059474
06/19/07 12:00 AM,1531.02,1535.85,1525.67,1533.7,2873590000,1533.7,1.0017308,0.0007510
06/18/07 12:00 AM,1532.9,1535.44,1529.31,1531.05,2480240000,1531.05,0.9987866,-0.0005273
06/15/07 12:00 AM,1522.97,1538.71,1522.97,1532.91,3406030000,1532.91,1.0065267,0.0028253
06/14/07 12:00 AM,1515.58,1526.45,1515.58,1522.97,2813630000,1522.97,1.0048164,0.0020867
06/13/07 12:00 AM,1492.65,1515.7,1492.65,1515.67,3077930000,1515.67,1.0151842,0.0065448
06/12/07 12:00 AM,1509.12,1511.33,1492.97,1493,3056200000,1493,0.9893183,-0.0046640
06/11/07 12:00 AM,1507.64,1515.53,1503.35,1509.12,2525280000,1509.12,1.0009617,0.0004175
06/08/07 12:00 AM,1490.71,1507.76,1487.41,1507.67,2993460000,1507.67,1.0113703,0.0049102
06/07/07 12:00 AM,1517.36,1517.36,1490.37,1490.72,3538470000,1490.72,0.9824302,-0.0076983
06/06/07 12:00 AM,1530.57,1530.57,1514.13,1517.38,2964190000,1517.38,0.9911362,-0.0038667
06/05/07 12:00 AM,1539.12,1539.12,1525.62,1530.95,2939450000,1530.95,0.9946530,-0.0023284
06/04/07 12:00 AM,1536.28,1540.53,1532.31,1539.18,2738930000,1539.18,1.0018485,0.0008021
06/01/07 12:00 AM,1530.62,1540.56,1530.62,1536.34,2927020000,1536.34,1.0037370,0.0016200
05/31/07 12:00 AM,1530.19,1535.56,1528.26,1530.62,3335530000,1530.62,1.0002549,0.0001107
05/30/07 12:00 AM,1517.6,1530.23,1510.06,1530.23,2980210000,1530.23,1.0079836,0.0034535
05/29/07 12:00 AM,1515.55,1521.8,1512.02,1518.11,2571790000,1518.11,1.0015702,0.0006814
05/25/07 12:00 AM,1507.5,1517.41,1507.5,1515.73,2316250000,1515.73,1.0054527,0.0023616
05/24/07 12:00 AM,1522.1,1529.31,1505.18,1507.51,3365530000,1507.51,0.9902974,-0.0042343
05/23/07 12:00 AM,1524.09,1532.43,1521.9,1522.28,3084260000,1522.28,0.9987927,-0.0005246
05/22/07 12:00 AM,1525.1,1529.24,1522.05,1524.12,2860500000,1524.12,0.9993574,-0.0002792
05/21/07 12:00 AM,1522.75,1529.87,1522.71,1525.1,3465360000,1525.1,1.0015433,0.0006697
05/18/07 12:00 AM,1512.74,1522.75,1512.74,1522.75,2959050000,1522.75,1.0066105,0.0028614
05/17/07 12:00 AM,1514.01,1517.14,1509.29,1512.75,2868640000,1512.75,0.9990820,-0.0003989
05/16/07 12:00 AM,1500.75,1514.15,1500.75,1514.14,2915350000,1514.14,1.0086265,0.0037304
05/15/07 12:00 AM,1503.11,1514.83,1500.43,1501.19,3071020000,1501.19,0.9986961,-0.0005667
